id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
325018,2013-07-08 12:00 PM,2013-07-08,2013-07-08 16:00:00 UTC,Eastern Time (US & Canada),14389,sdroege,2013-07-08 16:32:23 UTC,2018-06-21 22:33:05 UTC,research,CC-BY,http://www.inaturalist.org/observations/325018,,https://static.inaturalist.org/sounds/126.m4a?1502823788,"","House Sparrow heard in woods of Beltsville, MD ",3,0,false,,"Prince George's County, US-MD, US",39.037147,-76.875291,25,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
854526,2013-01-15,2013-01-15,,Bern,50070,chrislex,2014-08-30 22:40:08 UTC,2016-06-23 14:40:12 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/854526,,https://static.inaturalist.org/sounds/1798.3gp?1503947995,"Switzerland, Schweiz, Zürich, Zurich, Stauffacher, animalia, animals, Tiere, aves, birds, Vögel, sparrows, Spatzen, 2013, January",Sparrows twittering in a bush. ,1,0,false,,"Open St Jakob, Stauffacher, Zürich",47.373661,8.529084,5,,open,false,,,Italian Sparrow,Passer domesticus,House Sparrow,Aves,13858
1026205,2014-10-20 10:09:15 am NZDT,2014-10-20,2014-10-19 21:09:15 UTC,Wellington,57779,nicholasmaynenz,2014-10-19 22:43:37 UTC,2016-06-23 18:32:05 UTC,research,CC-BY,http://www.inaturalist.org/observations/1026205,,https://static.inaturalist.org/sounds/1970.wav?1502826859,"","",1,0,false,2,"",-36.919418,174.78716,8,,open,false,gps,gps,House Sparrow (Passer domesticus),Passer domesticus,House Sparrow,Aves,13858
1274688,2015-03-06,2015-03-06,,Eastern Time (US & Canada),79206,jenngribben,2015-03-06 16:44:10 UTC,2016-06-24 01:45:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1274688,,https://static.inaturalist.org/sounds/2307.m4a?1502827207,"",Streaked brown color. Looked like a sparrow. Seen in a very urbanized area.,2,0,false,,Jersey City,40.728157,-74.077642,7579,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
1391454,Mon Apr 13 2015 08:50:49 GMT-0400 (EDT),2015-04-13,2015-04-13 12:50:49 UTC,Eastern Time (US & Canada),39965,mike_uvm,2015-04-13 19:45:38 UTC,2016-06-24 04:56:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1391454,,https://static.inaturalist.org/sounds/2698.wav?1502840602,"",Site 20.  144,1,0,false,3,"",44.474087,-73.200345,5,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
2501395,2015-12-24,2015-12-24,,Pacific Time (US & Canada),152927,tiskolin,2015-12-25 01:00:05 UTC,2019-12-13 19:08:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2501395,https://static.inaturalist.org/photos/2810264/medium.JPG?1451005246,https://static.inaturalist.org/sounds/4506.mp3?1502855514,"",In the photo you can view the holly tree which the birds were in. They were quite chatty @ their Christmas Eve dinner! :D,2,0,false,,"Lakewood, WA, US",47.171765,-122.518458,7544,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
3103336,2016-05-05 08:48,2016-05-05,2016-05-05 15:48:00 UTC,Pacific Time (US & Canada),6971,silversea_starsong,2016-05-05 15:54:36 UTC,2017-07-08 03:58:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3103336,,https://static.inaturalist.org/sounds/14058.m4a?1502951120,sound,"This is not a common bird in this area, and this is my first sighting in my neighbourhood specifically.",1,0,false,,"Oak Creek, Agoura Hills, CA, US",34.148003,-118.755759,27,,open,false,,"",House Sparrow,Passer domesticus,House Sparrow,Aves,13858
3163841,2016-03-24 18:39:10,2016-03-24,2016-03-24 15:39:10 UTC,Nairobi,196373,tadrisa,2016-05-13 14:32:04 UTC,2017-08-26 16:07:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3163841,https://static.inaturalist.org/photos/3658222/medium.JPG?1463149927,https://static.inaturalist.org/sounds/6123.m4a?1502901397,"","Resident and ever present house sparrows. They pestered me in my home stay in Muheza(, Tanga Region) and they were the first organisms to inhabit my house (beating me out by a few months, it appears). My abnormally animal-loving courtyard mates take great joy in ""our sparrows"" even if they are constantly dumping tons of grass in my kitchen.

Despite them always being around, it's kind of hard to get a picture of them, I chased them around for some minutes and they started to seem a bit agitated by my efforts to get a snap of them. I'm not even sure how many live in my eaves, there are at least 5 nests up there.",2,0,false,,"Singida, TZ",-4.7268281822,35.1514937372,,obscured,open,true,,"",House Sparrow,Passer domesticus,House Sparrow,Aves,13858
3297268,2016-05-25,2016-05-25,,Eastern Time (US & Canada),11792,kylejones,2016-05-25 09:26:10 UTC,2016-06-26 05:49:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3297268,,https://static.inaturalist.org/sounds/6080.wav?1502901356,"","",2,0,false,,"230 S Windsor St, Royalton, VT, US",43.81842,-72.5183716667,,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
4467401,2016-10-29,2016-10-29,,Central Time (US & Canada),337725,minnesota,2016-10-31 03:53:52 UTC,2018-04-11 19:45:19 UTC,research,CC-BY,http://www.inaturalist.org/observations/4467401,,https://static.inaturalist.org/sounds/12086.3gp?1503950077,"",Sparrows chirping and rustling among the leaves of a tree.,1,0,false,,"Minnesota, US",43.9784713335,-93.111915046,4563,obscured,open,true,,manual,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
4794788,2016-12-19 ,2016-12-19,,Eastern Time (US & Canada),117089,marknenadov,2016-12-19 14:38:30 UTC,2020-01-15 11:14:53 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/4794788,,https://static.inaturalist.org/sounds/8908.mp3?1502907137,"","",2,0,false,,Memorial Park Windsor,42.290977,-83.002339,260,,open,false,,google,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
4857663,2016-12-27,2016-12-27,,Eastern Time (US & Canada),117089,marknenadov,2016-12-28 18:05:55 UTC,2017-02-20 11:54:51 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/4857663,,https://static.inaturalist.org/sounds/9062.mp3?1502908079,"","",1,0,false,,"Keown Street Essex, Ontario",42.173954,-82.831191,77,,open,false,,google,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
4944159,2017-01-14T14:26:59-05:00,2017-01-14,2017-01-14 19:26:59 UTC,Eastern Time (US & Canada),117089,marknenadov,2017-01-14 19:27:38 UTC,2017-01-15 08:03:34 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/4944159,,https://static.inaturalist.org/sounds/9248.mp3?1502908334,"",Probably some sort of sparrow.,1,0,false,,"Keown Street Essex, Ontario",42.172208,-82.830648,100,,open,false,,"",House Sparrow,Passer domesticus,House Sparrow,Aves,13858
5124969,2017-02-17,2017-02-17,,Eastern Time (US & Canada),401301,akulungian,2017-02-17 19:20:14 UTC,2017-02-18 17:27:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5124969,,https://static.inaturalist.org/sounds/9606.mp3?1502909692,"","",1,0,false,,Centennial Woods Natural Area,44.475227,-73.188911,102,,open,false,,manual,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
5169636,2017-02-24T07:54:14-05:00,2017-02-24,2017-02-24 12:54:14 UTC,Eastern Time (US & Canada),11792,kylejones,2017-02-24 19:23:47 UTC,2017-02-24 19:32:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5169636,,https://static.inaturalist.org/sounds/9702.wav?1502909773,"","Hanover, NH",1,0,false,,"Hanover, NH",43.70186,-72.289495,1,,open,false,,manual,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
5176920,2017-02-25,2017-02-25,,Eastern Time (US & Canada),28921,rwp84,2017-02-25 20:59:27 UTC,2017-02-25 23:35:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5176920,,,"","",1,0,false,,"Clarendon Flats, Clarendon, Vermont",43.55902,-72.990245,,,open,false,,manual,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
5251930,2017-03-07,2017-03-07,,Eastern Time (US & Canada),402212,lemyers,2017-03-08 20:29:08 UTC,2017-03-08 23:53:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5251930,,https://static.inaturalist.org/sounds/9890.m4a?1502909994,"","Multiple birds, hiding out in the bushes. Briefly visible on branches, but preferred to spend time out of sight within the thicker leaves.",1,0,false,,"Chittenden County, US-VT, US",44.486368,-73.224699,348,,open,false,,manual,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
5388339,2017-03-17,2017-03-17,,Eastern Time (US & Canada),28921,rwp84,2017-03-18 15:00:11 UTC,2017-03-18 15:02:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5388339,,,"","",1,0,false,,"Lake Bomoseen, Castleton, VT",43.62888,-73.216495,,,open,false,,manual,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
5654389,2017-04-06,2017-04-06,,Mexico City,277946,enri7,2017-04-12 00:05:49 UTC,2018-02-14 06:50:04 UTC,research,,http://conabio.inaturalist.org/observations/5654389,,https://static.inaturalist.org/sounds/10771.3gp?1503949746,"","",2,0,false,,Acolman,19.642061,-98.910737,1786,,open,false,,manual,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
6087448,2017-05-04 5:49 AM,2017-05-04,2017-05-04 09:49:00 UTC,Eastern Time (US & Canada),164735,belyykit,2017-05-04 11:03:04 UTC,2017-11-13 11:41:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6087448,,https://static.inaturalist.org/sounds/11662.wav?1502927319,"","",2,0,false,,"Montgomery County, US-MD, US",39.04714,-77.04202,12,,open,false,,"",House Sparrow,Passer domesticus,House Sparrow,Aves,13858
6112994,2017-05-06T14:02:57-04:00,2017-05-06,2017-05-06 18:02:57 UTC,Eastern Time (US & Canada),209231,krechmer,2017-05-06 18:03:19 UTC,2018-08-30 04:44:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6112994,,https://static.inaturalist.org/sounds/11787.wav?1502928895,"","",1,0,false,,bealeton ,38.583044,-77.767773,3749,,open,false,,google,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
6977573,2017-07-09T01:27:02-04:00,2017-07-09,2017-07-09 05:27:02 UTC,Eastern Time (US & Canada),302207,redpandakitty,2017-07-09 05:33:30 UTC,2020-04-05 22:49:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6977573,https://static.inaturalist.org/photos/8928582/medium.jpg?1499578413,https://static.inaturalist.org/sounds/14153.wav?1502951178,"",Male feeding chicks.,1,0,false,,exxon rocky point,34.440341,-77.88046,54,,open,false,,manual,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
7035748,Wed Jul 12 2017 16:42:44 GMT-0400 (EDT),2017-07-12,2017-07-12 20:42:44 UTC,Eastern Time (US & Canada),8778,gyrrlfalcon,2017-07-13 13:38:53 UTC,2017-07-15 02:51:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7035748,https://static.inaturalist.org/photos/9026854/medium.jpg?1499953149,https://static.inaturalist.org/sounds/14248.m4a?1502951300,"","I will add tape later. Nesting In the ""e"" of ""Store"" at the UPS Store in Greece NY.",1,0,false,3,"3177 Latta Rd, Greece, NY, US",43.2519716667,-77.6994783333,,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
8804868,2017-11-14T10:33:57-06:00,2017-11-14,2017-11-14 16:33:57 UTC,Central Time (US & Canada),273984,borja-molina,2017-11-14 16:38:40 UTC,2018-02-14 08:09:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8804868,,,"","",1,0,false,,milpa alta,19.177343,-99.073399,,,open,false,,manual,Gorrión doméstico,Passer domesticus,House Sparrow,Aves,13858
9649527,2018/01/29 1:21 PM NZDT,2018-01-29,2018-01-29 00:21:00 UTC,Wellington,754681,jsmi813,2018-01-29 00:27:11 UTC,2018-01-29 18:58:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9649527,,https://static.inaturalist.org/sounds/17435.x-m4a?1517185462,"",,1,0,false,,"Tawa, Wellington 5028, New Zealand",-41.1791223304,174.8237013817,31,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
9764188,2018/02/07 1:34 PM CST,2018-02-07,2018-02-07 19:34:00 UTC,Central Time (US & Canada),8882,bouteloua,2018-02-07 19:37:32 UTC,2018-06-07 03:38:08 UTC,research,CC0,https://www.inaturalist.org/observations/9764188,,https://static.inaturalist.org/sounds/17643.wav?1518032122,"","",2,0,false,,"Cook County, US-IL, US",41.9523189894,-87.6818464439,1,obscured,open,true,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
10193001,2018/03/10 4:36 PM MST,2018-03-10,2018-03-10 23:36:00 UTC,Mountain Time (US & Canada),757047,adrianadelarosamtz,2018-03-11 23:42:55 UTC,2018-03-12 02:08:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10193001,,https://static.inaturalist.org/sounds/18300.m4a?1520811728,"",,2,0,false,,"Residencial la Muralla, Torreón, Coah., México",25.6039002268,-103.4230238199,29,,open,false,,,Gorrión doméstico,Passer domesticus,House Sparrow,Aves,13858
10352395,2018/03/21 3:16 PM CDT,2018-03-21,2018-03-21 20:16:00 UTC,Central Time (US & Canada),448213,cameralenswrangler,2018-03-22 03:04:27 UTC,2018-03-22 14:24:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10352395,,https://static.inaturalist.org/sounds/18579.mp3?1521687765,"",,1,0,false,,"Central Carrollton, Carrollton, TX, USA",32.9771690103,-96.8816900253,31,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
10354732,2018-03-09 8:30,2018-03-09,2018-03-09 18:30:00 UTC,Hawaii,769552,sherry26,2018-03-22 06:46:05 UTC,2018-03-22 07:01:54 UTC,research,,https://www.inaturalist.org/observations/10354732,,https://static.inaturalist.org/sounds/18584.x-m4a?1521701165,garden,a bird survey in a garden in lincoln university,1,0,false,,"lincoln university,New Zealand",-43.644299,172.467399,15,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
10354817,2018-03-09 8:30,2018-03-09,2018-03-09 18:30:00 UTC,Hawaii,769552,sherry26,2018-03-22 06:59:34 UTC,2018-03-23 02:46:32 UTC,research,,https://www.inaturalist.org/observations/10354817,,https://static.inaturalist.org/sounds/18585.x-m4a?1521701974,garden,a bird survey in a garden in lincoln university.,2,0,false,,"lincoln university,New Zealand",-43.644307,172.467366,15,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
10364215,2018-03-15 7:30AM,2018-03-15,2018-03-14 18:30:00 UTC,Auckland,442577,flora_w,2018-03-22 21:50:22 UTC,2018-03-22 23:02:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10364215,,https://static.inaturalist.org/sounds/18609.x-m4a?1521755422,"","1 male rested on our antenna in the first 5 minutes, the rest just flew past or hidden in neighbour's trees.",1,0,false,,"6 barker st, lincoln",-43.643269,172.481026,50,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
10364369,2018-03-15 7:30AM,2018-03-15,2018-03-14 18:30:00 UTC,Auckland,442577,flora_w,2018-03-22 22:00:16 UTC,2018-03-24 04:03:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10364369,,https://static.inaturalist.org/sounds/18610.x-m4a?1521756015,"",Sound in the distance repeated twice in the recording.,2,0,false,,"6 barker st, lincoln",-43.643447,172.481069,50,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
10369310,2018-03-18  8:05 PM,2018-03-18,2018-03-18 07:05:00 UTC,Auckland,442577,flora_w,2018-03-23 03:28:21 UTC,2018-03-23 03:31:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10369310,,https://static.inaturalist.org/sounds/18626.x-m4a?1521775700,"","3 little male sparrow hopping on the roof, one flew away and the two followed.",1,0,false,,"6 barker st, lincoln",-43.643447,172.481037,50,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
10392568,2018-03-24,2018-03-24,,Eastern Time (US & Canada),748880,hrhill,2018-03-24 16:14:38 UTC,2018-05-31 19:15:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10392568,,https://static.inaturalist.org/sounds/18674.x-m4a?1521908064,"","Heard one individual singing in a bush, could not visually locate the individual. My first thought was House Sparrow, but I captured a recording because I wasn't sure.",1,0,false,,Burlington Waterfront,44.478509,-73.221225,156,,open,false,,manual,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
11239426,2018/04/20 7:33 PM EDT,2018-04-20,2018-04-20 23:33:00 UTC,Eastern Time (US & Canada),748863,adamsanchioni,2018-04-20 23:36:21 UTC,2018-04-21 14:50:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11239426,,https://static.inaturalist.org/sounds/19683.mp3?1524267216,"","",1,0,false,,"Old North End, Burlington, VT, USA",44.4838487683,-73.2159394028,15,,open,false,,"",House Sparrow,Passer domesticus,House Sparrow,Aves,13858
11239427,2018/04/20 7:33 PM EDT,2018-04-20,2018-04-20 23:33:00 UTC,Eastern Time (US & Canada),748863,adamsanchioni,2018-04-20 23:36:21 UTC,2018-04-21 14:50:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11239427,,https://static.inaturalist.org/sounds/19684.mp3?1524267229,"","",1,0,false,,"Old North End, Burlington, VT, USA",44.483848768,-73.2159326971,4,,open,false,,"",House Sparrow,Passer domesticus,House Sparrow,Aves,13858
11484987,2018-04-27 6:00:06 AM CDT,2018-04-27,2018-04-27 11:00:06 UTC,Central Time (US & Canada),19145,elfaulkner,2018-04-27 12:12:40 UTC,2018-04-27 13:28:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11484987,,,"","",1,0,false,2,"2610 N Milwaukee Ave, Chicago, IL 60647, USA",41.929057,-87.70796813,9,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
11520520,2018/04/27 12:04 PM HST,2018-04-27,2018-04-27 22:04:00 UTC,Hawaii,613499,phoebedolan,2018-04-27 18:14:18 UTC,2018-04-28 01:25:22 UTC,research,,https://www.inaturalist.org/observations/11520520,https://static.inaturalist.org/photos/16445269/medium.jpg?1524852714,https://static.inaturalist.org/sounds/19997.x-m4a?1524852745,"","Alarm call, and pics in a tree",2,0,false,,"Brandeis, Waltham, MA 02453, USA",42.368,-71.2577444444,10,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
11559412,2018/04/20 1:04 PM EDT,2018-04-20,2018-04-20 17:04:00 UTC,Eastern Time (US & Canada),183747,pnorton,2018-04-28 00:49:58 UTC,2018-08-11 10:40:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11559412,,https://static.inaturalist.org/sounds/20021.wav?1524876480,"",,1,0,false,,"West Street, Waltham, MA, USA",42.3930133243,-71.269544363,50,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
11706294,2018/04/28 2:50 PM PDT,2018-04-28,2018-04-28 21:50:00 UTC,Pacific Time (US & Canada),8778,gyrrlfalcon,2018-04-29 02:54:53 UTC,2018-05-14 03:04:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11706294,,https://static.inaturalist.org/sounds/20161.x-m4a?1524970310,"",,1,0,false,,"250 Visitacion Ave, Brisbane, CA 94005, USA",37.6827626,-122.4037596,194,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
11938133,2018/04/30 7:10 PM -0400,2018-04-30,2018-04-30 22:10:00 UTC,Atlantic Time (Canada),257952,cwppjulie,2018-04-30 23:48:25 UTC,2018-05-01 12:22:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11938133,,https://static.inaturalist.org/sounds/20383.x-m4a?1525130987,"",,1,0,false,,cambridge MA,42.3736475044,-71.1111926217,53,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
11940634,2018/04/30 9:24 AM CDT,2018-04-30,2018-04-30 14:24:00 UTC,Central Time (US & Canada),502075,jorgepgc,2018-05-01 00:10:52 UTC,2019-09-30 04:21:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11940634,https://static.inaturalist.org/photos/17096951/medium.jpeg?1525133438,https://static.inaturalist.org/sounds/20504.mp3?1525194110,"","",2,0,false,,"Jurica Pinar, 76100 Santiago de Querétaro, Qro., México",20.6654305556,-100.4407638889,,,open,false,,,Gorrión Europeo,Passer domesticus,House Sparrow,Aves,13858
12332564,2018/05/09 4:50 PM EDT,2018-05-09,2018-05-09 20:50:00 UTC,Eastern Time (US & Canada),641923,carl-adam,2018-05-10 20:51:47 UTC,2018-05-10 21:02:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12332564,,https://static.inaturalist.org/sounds/21332.mp3?1525985472,"",Made observation for the house wren.,1,0,false,,"Mississauga, ON, Canada",43.5787189578,-79.741874919,31,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
14436117,2018/07/15 12:05 AM EDT,2018-07-15,2018-07-15 04:05:00 UTC,Eastern Time (US & Canada),9432,ashley_bradford,2018-07-17 04:12:52 UTC,2018-08-03 17:27:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14436117,,https://static.inaturalist.org/sounds/24269.wav?1531800359,audio,,3,0,false,,"Huntington, VA, USA",38.7938965233,-77.0737401934,31,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
14436120,2018/07/15 12:05 AM EDT,2018-07-15,2018-07-15 04:05:00 UTC,Eastern Time (US & Canada),9432,ashley_bradford,2018-07-17 04:12:55 UTC,2018-07-20 11:10:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14436120,,https://static.inaturalist.org/sounds/24272.wav?1531800380,audio,,2,0,false,,"Southwest Washington, Washington, DC, USA",38.8885570684,-77.0237485888,8,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
14440853,2018-07-17 7:03:52 AM CDT,2018-07-17,2018-07-17 12:03:52 UTC,Central Time (US & Canada),424633,zoology123,2018-07-17 12:07:27 UTC,2018-07-18 00:14:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14440853,,https://static.inaturalist.org/sounds/24277.wav?1531829318,"","",2,0,false,2,"Indiana, US",41.4531021869,-87.3837940297,8,obscured,open,true,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
16694709,2018-09-19,2018-09-19,,Wellington,1129818,ainsliepaxton,2018-09-19 19:52:03 UTC,2018-09-26 04:55:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16694709,,https://static.inaturalist.org/sounds/25968.mpga?1537386723,"","",1,0,false,,"Selwyn, NZ-CA, NZ",-43.646709,172.468829,12,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
16694797,2018-09-19,2018-09-19,,Wellington,1129818,ainsliepaxton,2018-09-19 19:54:15 UTC,2018-09-26 04:54:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16694797,,https://static.inaturalist.org/sounds/25969.mpga?1537386855,"","",1,0,false,,"Selwyn, NZ-CA, NZ",-43.646745,172.466996,23,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
16864201,2018-09-19 at 3:57pm,2018-09-19,2018-09-19 03:57:00 UTC,Wellington,906090,natalie120,2018-09-24 08:33:53 UTC,2018-09-24 16:27:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/16864201,,https://static.inaturalist.org/sounds/26070.m4a?1537778919,"","Sparrow heard, near. Also saw about 30-40 small birds take off from about 20-50m away but neither me nor Mike had time to identify them before they disappeared. ",1,0,false,,L4T5,-43.6495589744,172.4630009662,3,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
17365345,2018-10-03,2018-10-03,,Auckland,1129797,brittanygraham,2018-10-10 01:03:40 UTC,2018-10-10 02:58:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/17365345,,https://static.inaturalist.org/sounds/26381.x-m4a?1539133420,"","",1,0,false,,Lincoln University,-43.6452,172.4653,,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
17365451,2018-10-03,2018-10-03,,Auckland,1129797,brittanygraham,2018-10-10 01:06:27 UTC,2018-10-29 05:31:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/17365451,,https://static.inaturalist.org/sounds/26383.x-m4a?1539133587,"","",1,0,false,,Lincoln University,-43.645,172.4667,,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
18077746,2018-11-02,2018-11-02,,Central Time (US & Canada),340222,rynaturalist,2018-11-04 01:12:42 UTC,2019-03-27 01:02:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18077746,,,"","",2,0,false,,"Riley County, US-KS, US",39.192729,-96.583582,40,,open,false,,manual,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
18355112,2018/11/11 5:00 PM EST,2018-11-11,2018-11-11 22:00:00 UTC,Eastern Time (US & Canada),616308,lonewookie,2018-11-12 18:03:27 UTC,2018-11-14 05:21:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18355112,,https://static.inaturalist.org/sounds/27331.m4a?1542045740,"",,2,0,false,,"Lancaster County, PA, USA",40.1049486729,-76.3082840859,97,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
18404558,2018/05/02 11:14 AM ,2018-05-02,2018-05-02 15:14:00 UTC,Eastern Time (US & Canada),281081,wayne_fidler,2018-11-15 04:37:17 UTC,2018-11-15 16:37:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18404558,,https://static.inaturalist.org/sounds/27395.wav?1542256397,"",,1,0,false,,"Caimanera, Cuba",19.9203214992,-75.1394048139,4,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
19052629,2018/12/16 ,2018-12-16,,Eastern Time (US & Canada),317,kpmcfarland,2018-12-16 18:38:22 UTC,2018-12-17 02:24:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19052629,,https://static.inaturalist.org/sounds/28332.wav?1544985445,"",,2,0,false,,"Village of Woodstock, Woodstock, VT 05091, USA",43.6267143959,-72.5139446957,4,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
19189577,2018/12/18 13:00 PM EST,2018-12-18,2018-12-18 18:00:00 UTC,Eastern Time (US & Canada),320666,tkoffel,2018-12-24 05:54:32 UTC,2018-12-25 03:26:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19189577,,https://static.inaturalist.org/sounds/28544.mp3?1545630749,"",,1,0,false,,"South Gull Lake, MI, USA",42.4035313459,-85.4000430249,15,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
